repo,created_at,label,title,pred_text_only,correct_text_only,pred_text_plus_repo,correct_text_plus_repo
tensorflow/tensorflow,2023-02-03 09:45:49,question,Fails to convert SplitV with quantization,question,True,question,True
tensorflow/tensorflow,2023-02-02 00:30:03,question,TF to TFLite conversion of model gives error op is neither a custom op nor a flex op,question,True,question,True
tensorflow/tensorflow,2023-01-30 14:59:14,question,CVE-2022-41883 for 2.9.3,feature,False,feature,False
tensorflow/tensorflow,2023-01-27 12:48:19,question,Extending tf.Tensor class,question,True,question,True
tensorflow/tensorflow,2023-01-25 22:38:38,question,question about using tensorArray to do backpropagation,question,True,question,True
tensorflow/tensorflow,2023-01-24 11:54:25,question,How to infer  pose classification on single image?,feature,False,feature,False
tensorflow/tensorflow,2023-01-21 17:47:34,question,Error when runnning tensorflow.python.ops.sparse_ops.sparse_to_dense,bug,False,bug,False
tensorflow/tensorflow,2023-01-18 18:29:38,question,running distributed tensorflow using MPI,question,True,question,True
tensorflow/tensorflow,2023-01-18 03:30:54,question,Model weight not saved when exporting SavedModel,bug,False,bug,False
tensorflow/tensorflow,2023-01-16 20:10:57,question,How to save_weights of QAT model in tensorflow model optimization?,question,True,question,True
tensorflow/tensorflow,2023-01-15 17:13:03,question,I have some problems I think it is connected with dataset that i make myself,bug,False,bug,False
tensorflow/tensorflow,2023-01-12 12:17:44,question,Is there any way to disable remapping optimizer in Tensorflow1.15.0?,question,True,question,True
tensorflow/tensorflow,2023-01-12 00:40:51,question,tensorboardX ,question,True,question,True
tensorflow/tensorflow,2023-01-11 17:40:13,question,"WARNING : [ W tensorflow/stream_executor/platform/default/dso_loader.cc:64] Could not load dynamic library 'cudart64_110.dll'; dlerror: cudart64_110.dll not found] Windows 10, TF2.10.1, CUDA 11.2, cuDNN 8.1.",bug,False,bug,False
tensorflow/tensorflow,2023-01-10 11:57:02,question,Is there any way to modify the quantized parameters from the generated tflite model?,question,True,question,True
tensorflow/tensorflow,2023-01-06 01:49:36,question,Tensorflow lite  memory fault,question,True,question,True
tensorflow/tensorflow,2023-01-04 16:06:33,question,[TF-Lite]Is there a way to profile a model's inference process when using tflite in python,question,True,question,True
tensorflow/tensorflow,2023-01-03 01:49:45,question,Distribute training bug while using tf.data,question,True,question,True
tensorflow/tensorflow,2022-12-29 03:37:03,question,Didn't find op for builtin opcode REVERSE_V2 version '1'.,question,True,question,True
tensorflow/tensorflow,2022-12-26 20:31:07,question,tensor_util.py,feature,False,feature,False
tensorflow/tensorflow,2022-12-24 08:03:21,question,How Do I Convert input arg tf.string to string in tf.function ,question,True,question,True
tensorflow/tensorflow,2022-12-20 13:23:11,question,GPUs only visible for administrators,question,True,question,True
tensorflow/tensorflow,2022-12-14 15:42:03,question,Training with Null Data in TFLITE Model Maker,question,True,question,True
tensorflow/tensorflow,2022-12-13 11:50:34,question,Cannot make use of GPU,question,True,question,True
tensorflow/tensorflow,2022-12-12 08:25:56,question,How to get single UnidirectionalSequenceRnnOp in tflite model,question,True,question,True
tensorflow/tensorflow,2022-12-11 15:12:55,question,OOM out of memory Mask RCNN,question,True,question,True
tensorflow/tensorflow,2022-12-07 19:47:27,question,Tensorflow 2.11 is still using CUDA 11.2 + CuDNN 8.1 that were released 2 years ago,question,True,question,True
tensorflow/tensorflow,2022-12-07 03:44:27,question,"MirroredStrategy error INVALID_ARGUMENT: slice index 0 of dimension 0 out of bounds when training a model, most related to batch size strategy across all GPUs",question,True,question,True
tensorflow/tensorflow,2022-12-05 00:46:56,question,Cannot convert Handwriting recognition model to tflite model,question,True,question,True
tensorflow/tensorflow,2022-12-01 09:40:39,question,tf.numpy_function in tf.data.Dataset.map causes CUDA_ERROR_OUT_OF_MEMORY after hundreds of epochs,bug,False,bug,False
tensorflow/tensorflow,2022-11-28 22:37:01,question,How to write to input tensors in custom op?,feature,False,feature,False
tensorflow/tensorflow,2022-11-25 13:55:03,question,Protobuf Package Dependency between Google ads and tensorflow,question,True,question,True
tensorflow/tensorflow,2022-11-25 08:41:50,question,How to set the half_pixel_centers of ResizeBilinear to False in the .tflite?,question,True,question,True
tensorflow/tensorflow,2022-11-23 07:52:06,question,Is there a way to use a tflite-runtime version higher than 2.5.0 on an armv7 development board,question,True,question,True
tensorflow/tensorflow,2022-11-21 05:30:01,question,Failed to load the native TensorFlow runtime.,question,True,question,True
tensorflow/tensorflow,2022-11-16 18:11:12,question,TFLite benchmark tool - example to use input_layer_value_files,question,True,question,True
tensorflow/tensorflow,2022-11-14 17:48:31,question,InputSpec update breaks working code,question,True,question,True
tensorflow/tensorflow,2022-11-13 19:38:32,question,"Trying to train transformer like the NMT Keras Transformer, for passage summarization task. The model's masked accuracy goes upto ~30% but the transformer's output is very poor. Could you help me understand what I might be doing wrong?",question,True,question,True
tensorflow/tensorflow,2022-11-11 13:31:28,question,No matching distribution found for numba==0.53,question,True,question,True
tensorflow/tensorflow,2022-11-09 07:04:03,question,release variable memory api ?,feature,False,feature,False
tensorflow/tensorflow,2023-08-28 07:20:19,feature,How to limit GPU memory usage when only prediction in c++?,question,False,question,False
tensorflow/tensorflow,2023-08-19 05:24:59,feature,"`tf.image.crop_to_bounding_box()` assumes `tf.int32` arguments, but not documented as such",bug,False,bug,False
tensorflow/tensorflow,2023-08-10 07:53:12,feature,On-Device training for LSTM or GRU Model ,question,False,question,False
tensorflow/tensorflow,2023-07-26 06:59:17,feature,Cannot subclass dataset_ops.DatasetV2,question,False,feature,True
tensorflow/tensorflow,2023-07-20 05:53:22,feature,How to get raw buffer pointer from python tf.Tensor,bug,False,bug,False
tensorflow/tensorflow,2023-06-28 18:15:49,feature,Tensorflow Lite for Windows and macOS,question,False,question,False
tensorflow/tensorflow,2023-06-18 20:11:34,feature,Building tf-opt steps with prerequisites ,feature,True,feature,True
tensorflow/tensorflow,2023-06-12 10:07:16,feature,FlexCombinedNonMaxSuppression unavailable in flex shared library,feature,True,feature,True
tensorflow/tensorflow,2023-06-08 14:48:45,feature,2.13 support for TensorflowLiteSwift and tensorflow-lite android (Maven),feature,True,feature,True
tensorflow/tensorflow,2023-06-07 23:07:13,feature,tf-mlir-translate and flatbuffer_translate failure for the ERF function,feature,True,feature,True
tensorflow/tensorflow,2023-05-20 08:20:17,feature,"""Improve GPU memory management for large-scale models""",feature,True,feature,True
tensorflow/tensorflow,2023-05-04 07:40:29,feature,Support CheckpointInputPipelineHook in Estimator MirrorStrategy,feature,True,feature,True
tensorflow/tensorflow,2023-04-25 10:49:31,feature,Maximum aspect ratio of camera for Android Mobile app & Android TV to use feature of Pose estimation?,feature,True,feature,True
tensorflow/tensorflow,2023-03-30 10:39:22,feature,Building TF from source instructions clarification wrt Python packages,feature,True,feature,True
tensorflow/tensorflow,2023-03-22 13:56:04,feature,How to check for NoneTensorSpec?,question,False,question,False
tensorflow/tensorflow,2023-03-09 08:11:52,feature,Experimental feature support for TFLite selective build ,feature,True,feature,True
tensorflow/tensorflow,2023-03-02 01:48:09,feature,disable linkage to nativewindow when API_LEVEL<26,bug,False,question,False
tensorflow/tensorflow,2023-02-17 10:23:10,feature,Feature request: tf.gather which returns 0 on invalid indices,feature,True,feature,True
tensorflow/tensorflow,2023-02-07 16:35:06,feature,Custom trianing with overriding the `fit` method single or multiple devices.,feature,True,feature,True
tensorflow/tensorflow,2023-01-27 12:57:33,feature,tf equivalent of numpy.view(),question,False,question,False
tensorflow/tensorflow,2023-01-19 04:14:29,feature,Feature Request tf.data.Dataset.from_tensor_slices with np.memmap,feature,True,feature,True
tensorflow/tensorflow,2023-01-13 10:00:15,feature,Update curl to 7.87.0,feature,True,feature,True
tensorflow/tensorflow,2023-01-11 09:29:42,feature,protobuf 4 is not supported,question,False,question,False
tensorflow/tensorflow,2022-12-29 15:08:42,feature,Feature request for object detection android app,question,False,question,False
tensorflow/tensorflow,2022-12-12 14:06:12,feature,model with lstmcell gives different results before and after tflite conversion,question,False,question,False
tensorflow/tensorflow,2022-12-05 13:25:59,feature,Use cl_khr_integer_dot_product if available,feature,True,feature,True
tensorflow/tensorflow,2022-11-27 01:01:32,feature,The parameter indices in tf.gather are supported int16,feature,True,feature,True
tensorflow/tensorflow,2022-11-24 11:28:36,feature,Feature request (TensorFlow Lite): Strip unneeded kernels when building Flex ops library on platforms other than Android,feature,True,feature,True
tensorflow/tensorflow,2022-11-20 15:45:02,feature,Tensorflow lite dynamic input,question,False,question,False
tensorflow/tensorflow,2022-11-09 18:31:22,feature,Feature request: tflite with GPU and Hexagon delegate support on Linux ARM64 platform,feature,True,feature,True
tensorflow/tensorflow,2022-11-03 23:47:39,feature,Request Tensorflow Docker container be expanded to support running all models.,feature,True,feature,True
tensorflow/tensorflow,2022-10-28 15:43:59,feature,Can't run in Python 3.11.0 env.,feature,True,feature,True
tensorflow/tensorflow,2022-10-25 07:40:36,feature,Feature request - support tif images in image_dataset_from_directory,feature,True,feature,True
tensorflow/tensorflow,2022-10-10 07:33:14,feature,when will import the alpha tensor's fast matrix mutiplication.,feature,True,feature,True
tensorflow/tensorflow,2022-10-05 20:32:45,feature,"is there any ways I can embed my self-implemented FP8 format (C/C++) into tensorflow, and support current ops automatically?",feature,True,feature,True
tensorflow/tensorflow,2022-10-04 10:57:09,feature,Update the Android NDK to r25b LTS,question,False,question,False
tensorflow/tensorflow,2022-09-27 09:58:43,feature,Clarify functionality of deserialized subclassed models in docs,feature,True,feature,True
tensorflow/tensorflow,2022-09-23 13:06:06,feature,TF Lite enable Flex delegate C++ API (with CMake of Bazel),question,False,question,False
tensorflow/tensorflow,2022-09-20 13:11:21,feature,A flag to enable the previous RNG behavior for `tf.keras.initializers`,feature,True,feature,True
tensorflow/tensorflow,2022-09-16 18:52:35,feature,"log, pow, div unsupported in 16x8 precision",question,False,feature,True
tensorflow/tensorflow,2022-09-09 02:50:17,feature,Updating TFLite ConvTranspose to make it support dynamic inputs.,feature,True,feature,True
tensorflow/tensorflow,2022-08-31 20:42:53,feature,Not enough flexibility to choose actual accelerator in CoreML delegate,feature,True,feature,True
tensorflow/tensorflow,2022-08-30 20:33:41,feature,Please make different versions of Tensorflow compatible with each other.,feature,True,feature,True
tensorflow/tensorflow,2022-08-24 10:33:30,feature,Unable to free memory allocated by OpKernelContext,feature,True,feature,True
tensorflow/tensorflow,2022-08-19 15:01:51,feature,tf.distribute.MirroredStrategy for asynchronous training,feature,True,feature,True
tensorflow/tensorflow,2022-08-16 07:45:48,feature,LeakyRelu in Tensorflow lite with the Hexagon Delegate not supported,feature,True,feature,True
tensorflow/tensorflow,2022-08-08 14:03:12,feature,Add bazel rule to selectively build TFLite by ops instead of model,feature,True,feature,True
tensorflow/tensorflow,2022-07-30 05:16:45,feature,TensorRT max number of engines,feature,True,feature,True
tensorflow/tensorflow,2022-07-26 02:00:42,feature,How to build tensorflow-lite-c enabling flex option using CMake,question,False,question,False
tensorflow/tensorflow,2022-07-21 15:05:00,feature,Load tf lite model to XLA ,question,False,question,False
tensorflow/tensorflow,2022-07-20 09:01:02,feature,Tflite ios batch_size greater than 1 not working,question,False,question,False
tensorflow/tensorflow,2022-07-15 09:47:15,feature,Support INT8 for tf.split and tf.one_hot,feature,True,feature,True
tensorflow/tensorflow,2022-07-10 10:03:45,feature,__array_interface__ support?,feature,True,feature,True
tensorflow/tensorflow,2022-06-25 13:03:14,feature,Add `cdist` - an analog of `scipy.cdist` | `torch.cdist`,feature,True,feature,True
tensorflow/tensorflow,2022-06-22 09:26:37,feature,Conda-forge release of tensorflow 2.x for win-64,feature,True,feature,True
tensorflow/tensorflow,2022-06-13 21:42:13,feature,Add ParametricScalar Layer,feature,True,feature,True
tensorflow/tensorflow,2022-06-07 11:37:24,feature,"Add SimpleMLCreateModelResource, SimpleMLInferenceOpWithHandle to allowed List (Lite Converter)",feature,True,feature,True
tensorflow/tensorflow,2022-06-07 08:17:58,feature,Support item assignment in tensor object.,feature,True,feature,True
tensorflow/tensorflow,2022-06-06 17:12:27,feature,`DistributedIterator` cannot be checkpointed because it is not trackable,feature,True,feature,True
tensorflow/tensorflow,2022-06-02 19:23:53,feature,Character-level seq2seq model for translation and beam search. ,feature,True,feature,True
tensorflow/tensorflow,2022-06-01 20:07:25,feature,Unable to use tflite java on macos,feature,True,feature,True
tensorflow/tensorflow,2022-05-31 20:55:14,feature,How to full int 8 quantize a yamnet model?,question,False,question,False
tensorflow/tensorflow,2022-05-30 11:44:30,feature,Ragged Tensor in 'batch_jacobian',feature,True,feature,True
tensorflow/tensorflow,2022-05-26 11:32:06,feature,"TensorFlow core operator ExtractImagePatches , not supported",feature,True,feature,True
tensorflow/tensorflow,2022-05-23 16:33:51,feature,Function similar to torch.nn.functional.grid_sample,feature,True,feature,True
tensorflow/tensorflow,2022-05-20 09:42:07,feature,tf.keras.datasets.cifar10.load_data(path='cifar-10-python.tar.gz'),feature,True,feature,True
tensorflow/tensorflow,2022-05-17 21:40:50,feature,Data init API for TFLite Swift,feature,True,feature,True
tensorflow/tensorflow,2022-05-16 02:19:24,feature,[Feature Request] Default Keras callback for timing the training loop,feature,True,feature,True
tensorflow/tensorflow,2022-05-04 08:29:44,feature,tf.train.Checkpoint does not support RMSprop weights for tensorflow-macos 2.8.8 ,feature,True,feature,True
tensorflow/tensorflow,2022-04-30 12:18:57,feature,Unroll factor for keras.layers.RNN or performance fix for TensorArray / while_loop.,feature,True,feature,True
tensorflow/tensorflow,2022-04-27 07:55:07,feature,Can tflite CoreML delegate add ELU activation support? (with fp16 as well)_,feature,True,feature,True
tensorflow/tensorflow,2022-04-21 07:15:37,feature,tf.nn.embedding_lookup_sparse doesn't work with @tf.function(jit_compile=True),feature,True,feature,True
tensorflow/tensorflow,2022-04-16 19:57:31,feature,Enable `unique` bool for `tf.random.uniform`! ,feature,True,feature,True
tensorflow/tensorflow,2022-04-07 20:34:54,feature,Adding Select Tf Ops to Cmake,feature,True,feature,True
tensorflow/tensorflow,2022-04-04 15:12:51,feature,Adding a parameter to teh tf.image.extract_patches function to change the value of added border pixels due to the padding,feature,True,feature,True
tensorflow/tensorflow,2022-03-31 09:11:00,feature,How about exporting `Tensor::FromProto` to Python API?,feature,True,feature,True
tensorflow/tensorflow,2022-03-29 12:03:50,feature,Customize TF tensor multiplication,feature,True,feature,True
tensorflow/tensorflow,2022-03-16 21:06:31,feature,C-API Binaries for 32-bit for x86 instruction set,feature,True,feature,True
tensorflow/tensorflow,2022-03-13 07:09:30,feature,support vscode devcontiners for development,feature,True,feature,True
tensorflow/tensorflow,2022-02-26 21:18:20,feature,expand support for image file types (primarily TIFF),feature,True,feature,True
tensorflow/tensorflow,2022-02-22 22:26:25,feature,XLA `LuDecomposition` support for CPU/GPU,feature,True,feature,True
tensorflow/tensorflow,2022-02-20 14:28:41,feature,C++ prebuilt libs,feature,True,feature,True
tensorflow/tensorflow,2022-02-15 16:10:50,feature,Consider supporting png images for modelmaker object detector,feature,True,feature,True
tensorflow/tensorflow,2022-02-10 21:20:55,feature,Batch processing for tflite_runtime,feature,True,feature,True
tensorflow/tensorflow,2022-02-02 06:42:45,feature,FIFOQueue as a part of custom layer,feature,True,feature,True
tensorflow/tensorflow,2022-01-26 08:53:15,feature,TFLite SignatureRunner support for the C API,feature,True,feature,True
tensorflow/tensorflow,2022-01-24 13:48:42,feature,iterating over `tf.Tensor` is not allowed,feature,True,feature,True
tensorflow/tensorflow,2022-01-22 09:14:06,feature,Installing tensorflow with pip,feature,True,feature,True
tensorflow/tensorflow,2022-01-21 19:03:40,feature,Expose half_pixel_center or anti-aliasing parameter in the keras resizing layer.,feature,True,feature,True
tensorflow/tensorflow,2022-01-17 09:55:18,feature,[Feature Request] Support for convolutional layers for `tf.autodiff.ForwardAccumulator`,feature,True,feature,True
tensorflow/tensorflow,2022-01-12 19:31:31,feature, Python API of `saved_model.load` to support `tf.saved_model.experimental.VariablePolicy`,feature,True,feature,True
tensorflow/tensorflow,2022-01-08 12:57:44,feature,Native support for StridedSlice in 6D and Transpose in 7D,feature,True,feature,True
tensorflow/tensorflow,2022-01-04 16:36:31,feature,Request for grouped convolutions on CPU,feature,True,feature,True
tensorflow/tensorflow,2021-12-30 11:18:46,feature,Please add `tf.random.stateless_shuffle`,feature,True,feature,True
tensorflow/tensorflow,2021-12-24 21:31:31,feature,Feature Request: Providing Gradients for `layer.set_weights()`,feature,True,feature,True
tensorflow/tensorflow,2021-12-16 07:03:11,feature,[TFLite] Support building external delegate with CMake,feature,True,feature,True
tensorflow/tensorflow,2021-12-15 07:19:15,feature,"Segmentation fault and no log information available, add some tips about segmentation fault",feature,True,feature,True
tensorflow/tensorflow,2021-12-10 13:29:51,feature,Perspective transformation data augmentation for object detection,feature,True,feature,True
tensorflow/tensorflow,2021-12-06 22:31:26,feature,Support multiple validation sets in Model.fit ,feature,True,feature,True
tensorflow/tensorflow,2021-12-03 10:37:08,feature,tf.data.experimental.load does not work on temporary files,feature,True,feature,True
tensorflow/tensorflow,2023-09-23 14:11:33,bug,KeyError: 'ConstantOfShape',bug,True,bug,True
tensorflow/tensorflow,2023-09-23 13:56:17,bug,AttributeError: Not implemented,bug,True,bug,True
tensorflow/tensorflow,2023-09-22 12:46:16,bug,SpectralNormalization layer is not trainable. Please help (OperatorNotAllowedInGraphError: Exception encountered when calling layer 'spectral_normalization' (type SpectralNormalization).),bug,True,bug,True
tensorflow/tensorflow,2023-09-15 09:48:15,bug,Fails to build on AARCH64,bug,True,bug,True
tensorflow/tensorflow,2023-09-14 12:16:19,bug,restoring checkpoint loads weights partially,bug,True,bug,True
tensorflow/tensorflow,2023-09-12 03:18:12,bug,load_associated_files does not load a txt file,bug,True,bug,True
tensorflow/tensorflow,2023-09-07 21:31:59,bug,tf.data.Dataset.list_files(): You must feed a value for placeholder tensor,bug,True,bug,True
tensorflow/tensorflow,2023-09-05 13:06:02,bug,Cannot create interpreter when using GPU-Delegate or NNAPI-Delegate,question,False,question,False
tensorflow/tensorflow,2023-09-03 14:28:22,bug,The model does not save and load correctly when containing `tf.keras.layers.experimental.preprocessing.StringLookup` layer,bug,True,bug,True
tensorflow/tensorflow,2023-08-28 20:15:53,bug,rnn with initial_state model can't be loaded with load_model ,bug,True,bug,True
tensorflow/tensorflow,2023-08-26 15:17:24,bug,Issues with Running Custom TensorFlow Lite Model in C++,question,False,question,False
tensorflow/tensorflow,2023-08-25 07:37:33,bug,JIT yields inconsistent results using tf.math.top_k,bug,True,bug,True
tensorflow/tensorflow,2023-08-22 09:38:14,bug,Please help ! ,bug,True,bug,True
tensorflow/tensorflow,2023-08-22 07:36:21,bug,python3.11.3 mismatch with tensorflow 2.13.0,bug,True,bug,True
tensorflow/tensorflow,2023-08-21 15:11:42,bug,Unable to serialize VariableSpec,bug,True,bug,True
tensorflow/tensorflow,2023-08-20 18:45:47,bug,Activation function of a Dense hidden layer not getting invoked.,bug,True,bug,True
tensorflow/tensorflow,2023-08-19 23:04:06,bug,Check failure when running tf.config.experimental_connect_to_host,bug,True,bug,True
tensorflow/tensorflow,2023-08-18 00:56:31,bug,Overflow when running tf.compat.v1.manip.tile,bug,True,bug,True
tensorflow/tensorflow,2023-08-18 00:52:39,bug,Overflow bug when running tf.compat.v1.image.resize,bug,True,bug,True
tensorflow/tensorflow,2023-08-18 00:37:29,bug,Overflow bug when running tf.compat.v1.manip.tile,bug,True,bug,True
tensorflow/tensorflow,2023-08-18 00:29:46,bug,Overflow bug when running tf.compat.v1.keras.layers.ZeroPadding2D,bug,True,bug,True
tensorflow/tensorflow,2023-08-17 23:59:05,bug,Overflow bug when running tf.raw_ops.Tile,bug,True,bug,True
tensorflow/tensorflow,2023-08-17 23:52:52,bug,Overflow bug when running tf.keras.layers.ZeroPadding3D,bug,True,bug,True
tensorflow/tensorflow,2023-08-17 23:32:12,bug,Colab session crashes for unknown reasons when when running tf.raw_ops.ResizeBilinear on colab,bug,True,bug,True
tensorflow/tensorflow,2023-08-17 22:06:34,bug,Overflow bug when running tf.raw_ops.Pad,bug,True,bug,True
tensorflow/tensorflow,2023-08-17 22:01:13,bug,Overflow bug when running tf.tile,bug,True,bug,True
tensorflow/tensorflow,2023-08-17 21:56:54,bug,Overflow bug when running tf.raw_ops.Tile on colab,bug,True,bug,True
tensorflow/tensorflow,2023-08-17 21:51:46,bug,Overflow bug when running tf.keras.layers.ZeroPadding3D,bug,True,bug,True
tensorflow/tensorflow,2023-08-17 18:37:54,bug,Issue with nightly-gpu docker image,bug,True,bug,True
tensorflow/tensorflow,2023-08-17 15:19:19,bug,Integer overflow when running tf.compat.v1.matrix_diag on colab,bug,True,bug,True
tensorflow/tensorflow,2023-08-17 14:55:02,bug,Integer overflow when running tf.raw_ops.MatrixDiagV3 on colab,bug,True,bug,True
tensorflow/tensorflow,2023-08-17 14:22:48,bug,Integer overflow when running tf.linalg.diag,bug,True,bug,True
tensorflow/tensorflow,2023-08-17 08:51:23,bug,AttributeError: module 'tensorflow.python.pywrap_mlir' has no attribute 'experimental_convert_saved_model_v1',bug,True,bug,True
tensorflow/tensorflow,2023-08-16 16:16:20,bug,TFLite GPU delegate: Broadcast output incorrect,bug,True,bug,True
tensorflow/tensorflow,2023-08-15 09:33:59,bug,Build failure on AARCH64 - undeclared identifier 'memset',bug,True,bug,True
tensorflow/tensorflow,2023-08-15 02:03:40,bug,Abort when running tensorflow.python.ops.nn_ops.pool,bug,True,bug,True
tensorflow/tensorflow,2023-08-15 01:40:14,bug,Crash when running tensorflow.python.ops.gen_image_ops.resize_area,bug,True,bug,True
tensorflow/tensorflow,2023-08-15 01:34:29,bug,Abort when running tensorflow.python.ops.nn_ops.conv3d_transpose_v2,bug,True,bug,True
tensorflow/tensorflow,2023-08-15 01:29:57,bug,Crash when running tensorflow.python.framework.kernels.get_registered_kernels_for_op,bug,True,bug,True
tensorflow/tensorflow,2023-08-14 23:40:39,bug,Abort when running tensorflow.python.ops.gen_array_ops.mirror_pad_grad,bug,True,bug,True
tensorflow/tensorflow,2023-08-14 23:16:28,bug,Abort when running tensorflow.python.ops.gen_math_ops.sobol_sample,bug,True,bug,True
tensorflow/tensorflow,2023-08-14 23:08:43,bug,Abort when running tensorflow.python.ops.gen_sparse_ops.sparse_slice,bug,True,bug,True
tensorflow/tensorflow,2023-08-14 22:25:16,bug,Crash when running tensorflow.python.ops.gen_data_flow_ops.record_input,bug,True,bug,True
tensorflow/tensorflow,2023-08-14 21:19:25,bug,Segmentation fault when running tensorflow.python.ops.gen_math_ops._histogram_fixed_width,bug,True,bug,True
tensorflow/tensorflow,2023-08-14 19:17:35,bug,Avoid partially saved ckpt from preempted device (e.g. TPU),bug,True,bug,True
tensorflow/tensorflow,2023-08-13 21:34:43,bug,I need TensorFlow 2.2.0 but it is removed how to find it?,question,False,question,False
tensorflow/tensorflow,2023-08-13 06:08:12,bug,Abort when running tensorflow.python.ops.gen_sparse_ops.sparse_split,bug,True,bug,True
tensorflow/tensorflow,2023-08-13 05:22:51,bug,Abort when running tensorflow.python.eager.remote.connect_to_remote_host,bug,True,bug,True
tensorflow/tensorflow,2023-08-13 04:15:00,bug,Abort when running tensorflow.python.ops.gen_nn_ops.conv3d_backprop_input_v2,bug,True,bug,True
tensorflow/tensorflow,2023-08-13 03:05:27,bug,Abort when running tensorflow.python.ops.linalg_ops.self_adjoint_eig,bug,True,bug,True
tensorflow/tensorflow,2023-08-12 19:32:57,bug,Abort when running tensorflow.python.ops.nn_ops.conv2d_transpose,bug,True,bug,True
tensorflow/tensorflow,2023-08-12 18:32:22,bug,segmentation fault when running tensorflow.python.eager.context.add_function,bug,True,bug,True
tensorflow/tensorflow,2023-08-11 09:46:28,bug,tflite-rutime: RuntimeError: Encountered unresolved custom op: FarthestPointSample.,question,False,question,False
tensorflow/tensorflow,2023-08-10 23:41:58,bug,AttributeError: can't set attribute in Plot or @property for example,bug,True,bug,True
tensorflow/tensorflow,2023-08-09 07:58:04,bug,Question about @tf.function,bug,True,bug,True
tensorflow/tensorflow,2023-08-03 10:02:23,bug,"""load_model"" method causes operating system level user-interface freeze",bug,True,bug,True
tensorflow/tensorflow,2023-08-02 12:29:15,bug,tf 2.13 - tflite convert error  in topk when k is np.int64 ,question,False,question,False
tensorflow/tensorflow,2023-08-01 11:41:30,bug,try self.interpreter!.invoke() App got crashed on this line ,bug,True,question,False
tensorflow/tensorflow,2023-08-01 04:31:13,bug,Could not load dynamic library 'cudart64_110.dll'; dlerror: cudart64_110.dll not found,bug,True,bug,True
tensorflow/tensorflow,2023-07-31 09:26:26,bug,Visual Studio 2022 / MingW64: cant find source files,bug,True,bug,True
tensorflow/tensorflow,2023-07-28 18:24:21,bug,Failed assertion in tf.linalg.sqrtm (and possibly other functions) crashes entire program instead of raising Exception,bug,True,bug,True
tensorflow/tensorflow,2023-07-26 21:56:14,bug,"model.fit() occur ""Cudnn graph failed to build: UNKNOWN: CUDNN_STATUS_BAD_PARAM""",bug,True,bug,True
tensorflow/tensorflow,2023-07-25 08:13:21,bug,OneDNN logs are not printing while building TF with --config=mkl_aarch64,bug,True,bug,True
tensorflow/tensorflow,2023-07-25 01:30:55,bug,"""ValueError: Cannot take the length of shape with unknown rank.""  when using MultiHeadRelativeAttention",bug,True,bug,True
tensorflow/tensorflow,2023-07-24 16:51:23,bug,Unable to save model when using EfficientNetB0,bug,True,bug,True
tensorflow/tensorflow,2023-07-22 07:11:34,bug,TFLite Error,question,False,question,False
tensorflow/tensorflow,2023-07-21 18:21:26,bug,Tensorflow Load Datasets Failure for Python 3.11.4 and Tensorflow 2.13.0,bug,True,bug,True
tensorflow/tensorflow,2023-07-19 12:46:52,bug,tensorflow/core/common_runtime/gpu/gpu_util.cc:293] GPU->CPU Memcpy failed,bug,True,bug,True
tensorflow/tensorflow,2023-07-18 01:29:12,bug,KerasTensor和tf.tensor之间的转换,bug,True,bug,True
tensorflow/tensorflow,2023-07-17 12:19:06,bug,tensorflow keras model.predict() is not thread safe,bug,True,bug,True
tensorflow/tensorflow,2023-07-15 13:33:28,bug,`tf.image.decode_jpeg` can not decode jpeg base64 encoded image,bug,True,bug,True
tensorflow/tensorflow,2023-07-14 22:13:11,bug,Tensor dimension mismatch when `tf.keras.Input` is used as input,question,False,question,False
tensorflow/tensorflow,2023-07-13 13:03:01,bug,TFlite running interpreter->invoke() has failed - Segmentation fault,question,False,question,False
tensorflow/tensorflow,2023-07-13 03:41:33,bug,TypeError: _lookup_dependency() takes 2 positional arguments but 3 were given,bug,True,bug,True
tensorflow/tensorflow,2023-07-12 05:48:51,bug,ImportError: libcudart.so.8.0: cannot open shared object file: No such file or directory,bug,True,bug,True
tensorflow/tensorflow,2023-07-11 08:09:33,bug,"Different reference order may cause other modules to be unavailable, e.g. xgboost, sklearn.",bug,True,bug,True
tensorflow/tensorflow,2023-07-10 18:41:30,bug,Memory out of bounds in compiled tflite with emscripten.,bug,True,bug,True
tensorflow/tensorflow,2023-07-10 09:15:00,bug,ctc_ops.py deprecation warning,bug,True,bug,True
tensorflow/tensorflow,2023-07-08 04:32:10,bug,"savedmodel convert to tflite and merge labels.  tx to new tflite model,but resulte is error by Xcode,  use python api is correct",bug,True,bug,True
tensorflow/tensorflow,2023-07-07 07:27:24,bug,tf.keras.models.model_from_json() missing a safe_mode parameter,bug,True,bug,True
tensorflow/tensorflow,2023-07-06 12:56:59,bug,Issue with Reproducible Results: Inconsistent Behavior of Random Seeds in TensorFlow,bug,True,bug,True
tensorflow/tensorflow,2023-07-05 15:38:42,bug,ValueError: Checkpoint was expecting to be a trackable object (an object derived from `Trackable`),question,False,question,False
tensorflow/tensorflow,2023-07-02 10:13:52,bug,tf.image.extract_patches error for tf.RaggedTensor inputs,bug,True,bug,True
tensorflow/tensorflow,2023-06-30 16:50:24,bug,mutiple issues with the new parameter server strategy,question,False,question,False
